acceptedNameUsage	synonyms	substrates	region_citations
Steccherinum ochraceum (Pers. ex J.F. Gmel.) Gray!1	≡ Hydnum ochraceum Pers. ex J.F. Gmel.!2 ≡ Irpex ochraceus (Pers. ex J.F. Gmel.) Kotir. & Saaren.!3 ≡ Mycoleptodon ochraceus (Pers. ex J.F. Gmel.) Pat.!4 = Hydnum pudorinum Fr.!5 = Steccherinum rhois (Schwein.) Banker!6	On wood (*wood*, *Abies*, *Acer*, *Alnus*, *Betula*, *Caragana*, *Corylus*, *Frangula*, *Fraxinus*, *Larix*, *Lonicera*, *Malus*, *Picea*, *Pinus*, *Populus*, *Prunus*, *Quercus*, *Salix*, *Sorbus*, *Tilia*, *Ulmus*), basidiomata (*Fomes*).	**Arkhangelsk Oblast** (^1^Ershov & Ezhov 2009; ^1^Ezhov et al. 2011; ^1^Ezhov 2013; ^1^Kotkova 2014a; ^1^Ezhov & Zmitrovich 2015; ^1^Ezhov 2015; ^1^Ezhov et al. 2017a; ^1^Ezhov 2017); **Bashkortostan** (^1^Safonov 1999; ^1^Veselovskaya 2007); **Belgorod Oblast** (^1^Volobuev et al. 2015a; ^1^Bolshakov & Volobuev 2016; ^1^Volobuev et al. 2020); **Bryansk Oblast** (^4^Bondartseva 1962; ^1^Popov & Volobuev 2014; ^1^Shakhova & Volobuev 2020); **Chuvash Republic** (^1^Vladimirova & Potapov 2018); **Kaliningrad Oblast** (^1^Kotkova 2011c); **Kaluga Oblast** (^1^Volobuev et al. 2013b; ^1^Popov & Volobuev 2014); **Karelia** (^1^Bondartseva & Svishcz 1993; ^1^Lositskaya 1997; ^1^Bondartseva et al. 1999b; ^1^Bondartseva et al. 2001; ^1^Ruokolainen 2003; ^1^Kotkova et al. 2006a; ^1^Predtechenskaya & Ruokolainen 2013; ^1^Ruokolainen 2013; ^1^Krutov et al. 2014; ^1^Predtechenskaya & Ruokolainen 2014; ^1^Ruokolainen & Manninen 2015; ^1^Zavodovskii 2015; ^1^Ezhov & Ruokolainen 2016; ^1^Kotkova 2019a; ^1^Ruokolainen & Kotkova 2019; ^1^Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (^1^Kirillov & Luginina 2011; ^1^Stavishenko & Veselovskaya 2011; ^1^Kotkova 2013f; ^1^Stavishenko & Luginina 2015; ^1^Stavishenko et al. 2019); **Komi Republic** (^1^Kosolapov 2004; ^1^Kosolapov 2005; ^1^Kosolapov 2008b; ^1^Kosolapov 2008a; ^1^Ezhov 2014a; ^1^Viner 2015); **Kursk Oblast** (^1^Barsukova 2000; ^1^Soshnina 2001; ^1^Volobuev 2015b; ^1^Soshnina 2021a); **Leningrad Oblast** (^4^Stepanova 1975; ^1^Bondartseva et al. 1999a; ^1^Zmitrovich 1999a; ^1^Zmitrovich 1999b; ^1^Zmitrovich 2003; ^1^Kotkova 2003; ^1^Popov et al. 2007; ^1^Kotkova 2007b; ^1^Kotkova 2013c; ^1^Zmitrovich et al. 2015b; ^1^Kotkova 2015b; ^1^Kotkova 2016b; ^1^Volobuev & Arzhenenko 2017; ^1^Kotkova 2017b; ^1^Kotkova 2018; ^1^Kotkova 2020); **Lipetsk Oblast** (^1^Sarycheva et al. 2009; ^1^Sarycheva 2014; ^1^Sarycheva 2016; ^1^Arzhenenko & Volobuev 2017; ^1^Sarycheva et al. 2017; ^1^Volobuev et al. 2018); **Mari El Republic** (^1^Bolshakov et al. 2018); **Mordovia** (^1^Ivoilov & Bolshakov 2011a; ^1^Bolshakov & Zmitrovich 2014; ^1^Bolshakov 2015a); **Moscow Oblast** (^1^Barsukova 2005; ^1^Kotkova 2015a); **Nizhny Novgorod Oblast** (^1^Spirin 2001b; ^1^Spirin 2002a; ^1^Spirin 2003b; ^1^Spirin 2004; ^1^Spirin et al. 2007b); **Novgorod Oblast** (^3^Malysheva et al. 2007; ^1^Kotkova 2012a); **Orenburg Oblast** (^1^Safonov 2002; ^1^Safonov et al. 2013; ^1^Safonov et al. 2014; ^1^Safonov et al. 2015; ^1^Safonov 2015b; ^1^Safonov 2015a; ^1^Safonov 2016a); **Oryol Oblast** (^1^Kotkova et al. 2009; ^1^Volobuev 2011; ^1^Kotkova et al. 2011; ^1^Volobuev & Bondartseva 2012; ^1^Volobuev 2013a; ^1^Volobuev 2013b; ^1^Volobuev 2013c; ^1^Volobuev 2014; ^1^Volobuev 2015a); **Perm Krai** (^4^Perevedentsev & Stepanova 1980; ^4^Perevedentsev 1985; ^1^Bondartseva & Zmitrovich 2004); **Pskov Oblast** (^1^Lositskaya 1999; ^1^Kotkova 2004b; ^1^Kotkova 2006b; ^1^Kotkova 2010a; ^1^Kotkova & Popov 2012; ^1^Kotkova & Popov 2013; ^1^Popov et al. 2013); **Rostov Oblast** (^1^Psurtseva et al. 2007; ^1^Zmitrovich et al. 2008b; ^1^Rusanov et al. 2018); **Ryazan Oblast** (^2^Vanin 1916; ^3^Volosnova 2007; ^3^Volosnova 2014); **Saint Petersburg** (^1^Bondartseva et al. 1999a; ^1^Kotkova et al. 2005; ^1^Kotkova 2010c; ^1^Kotkova 2011a; ^1^Kotkova 2013a; ^1^Bondartseva et al. 2014; ^1^Kotkova et al. 2020); **Samara Oblast** (^1^Malysheva 2002; ^1^Malysheva & Malysheva 2004; ^1^Malysheva & Malysheva 2008); **Smolensk Oblast** (^5^Jaczewski 1898); **Tatarstan** (^4^Vassiljeva 1977; ^1^Yupina 2005; ^1^Yupina & Potapov 2013); **Tula Oblast** (^1^Svetasheva & Freze 2013; ^1^Svetasheva 2021); **Tver Oblast** (^1^Kotkova 2011b; ^1^Kurochkin & Kotkova 2011; ^1^Kotkova 2012f; ^1^Kotkova 2014b; ^1^Kotkova 2014c; ^1^Kotkova 2015a); **Udmurt Republic** (^1^Kapitonov 2008; ^6^Kapitonov 2013); **Volgograd Oblast** (^1^Kuragina et al. 2018; ^1^Volobuev et al. 2019a); **Vologda Oblast** (^4^Kutova 1957; ^1^Kotkova 2021); **Voronezh Oblast** (^1^Sarycheva et al. 2017; ^1^Kolganikhina 2018; ^1^Kotkova 2019b); **ZZ Arid territories** (^1^Rebriev et al. 2012b)
Steccherinum oreophilum Lindsey & Gilb.!1	≡ Irpex oreophilus (Lindsey & Gilb.) Niemelä!2	On wood (*Acer*, *Populus*, *Salix*).	**Kirov Oblast** (^1^Kotkova 2014d); **Leningrad Oblast** (^2^Kotkova 2009c); **Orenburg Oblast** (^1^Safonov 2015b)
Steccherinum pseudozilingianum (Parmasto) Vesterh.!1	≡ Chaetoporus pseudozilingianus Parmasto!2 ≡ Irpex pseudozilingianus (Parmasto) Saaren. & Kotir.!3 ≡ Junghuhnia pseudozilingiana (Parmasto) Ryvarden!4	On wood (*Alnus*, *Betula*, *Populus*, *Salix*), basidiomata (*basidiomata*, *Fomitiporia*, *Inonotus*, *Phellinus*).	**Arkhangelsk Oblast** (^1^Ezhov et al. 2008; ^1^Ershov & Ezhov 2009; ^1^Ezhov et al. 2011; ^1^Ezhov 2013; ^1^Ezhov 2015; ^4^Ezhov & Zmitrovich 2015; ^1^Ezhov 2017; ^4^Anufriev et al. 2020); **Bryansk Oblast** (^4^Popov & Volobuev 2014; ^4^Bulokhov et al. 2016); **Karelia** (^4^Ivanter & Kuznetsov 2007; ^4^Kotkova & Krutov 2009; ^1^Ruokolainen 2013; ^4^Krutov et al. 2014; ^4^Ruokolainen & Manninen 2015; ^4^Kuznetsov 2020; ^4^Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (^1^Volobuev et al. 2021); **Komi Republic** (^2^Parmasto 1963; ^4^Bondartseva 1998; ^1^Kosolapov 2008b; ^1^Kosolapov 2008a); **Leningrad Oblast** (^2^Bondartseva 1964; ^4^Bondartseva 1998; ^1^Bondartseva et al. 1999a; ^1^Tzvelev 2000; ^4^Niemelä et al. 2001; ^4^Zmitrovich 2003; ^4^Popov et al. 2007; ^4^Kotkova 2013c; ^4^Sorokina et al. 2013; ^4^Kotkova 2015b; ^4^Volobuev & Arzhenenko 2017; ^4^Sorokina et al. 2017; ^4^Geltman et al. 2018; ^4^Kotkova 2018; ^4^Geltman 2018a); **Nizhny Novgorod Oblast** (^4^Spirin & Zmitrovich 2003; ^4^Spirin et al. 2007b); **Novgorod Oblast** (^4^Kotkova 2012a; ^4^Arslanov 2014; ^4^Vetkin et al. 2015); **Orenburg Oblast** (^4^Safonov 2015b); **Pskov Oblast** (^4^Kotkova 2010a; ^4^Kotkova & Popov 2013); **Samara Oblast** (^3^Malysheva & Malysheva 2005; ^4^Malysheva & Malysheva 2008); **Tatarstan** (^4^Yupina 1987; ^4^Bondartseva 1998; ^4^Yupina 2005; ^4^Nazirov et al. 2016); **Tver Oblast** (^4^Kotkova 2014b; ^4^Kotkova 2014c; ^4^Kotkova et al. 2015)
Steccherinum robustius (J. Erikss. & S. Lundell) J. Erikss.	NA	On wood (*Populus*, *Quercus*, *Salix*, *Ulmus*).	**Mordovia** (Bolshakov & Zmitrovich 2014; Bolshakov 2015a); **Nizhny Novgorod Oblast** (Spirin 2003b; Spirin 2004; Spirin et al. 2007b); **Tver Oblast** (Kotkova 2012f; Kotkova 2014b); **Voronezh Oblast** (Storozhenko et al. 2018; Kotkova 2019b)
Steccherinum subcrinale (Peck) Ryvarden!1	= Mycoleptodon kavinae Pilát!2	On wood (*Betula*, *Pinus*, *Tilia*, *Ulmus*).	**Orenburg Oblast** (^1^Safonov et al. 2013; ^1^Safonov 2015b); **Perm Krai** (^2^Perevedentsev & Stepanova 1983)
Steccherinum tenuispinum Spirin, Zmitr. & Malysheva	NA	On wood (*Abies*, *Betula*, *Picea*, *Populus*, *Salix*, *Tilia*), basidiomata (*Fomitopsis*).	**Arkhangelsk Oblast** (Svetasheva et al. 2017a); **Komi Republic** (Viner 2015); **Mordovia** (Bolshakov et al. 2016); **Nizhny Novgorod Oblast** (Spirin 2003b, as Steccherinum robustius (J. Erikss. & S. Lundell) J. Erikss.; Spirin 2003b, as Steccherinum subcrinale (Peck) Ryvarden; Spirin et al. 2007b; Miettinen et al. 2012a); **Saint Petersburg** (Kotkova 2014e; Kotkova et al. 2020); **Udmurt Republic** (Kapitonov 2013); **Vologda Oblast** (Kotkova 2021)
Stereopsis vitellina (S. Lundell) D.A. Reid	NA	On soil.	**Karelia** (Kotkova et al. 2006a; Ivanter & Kuznetsov 2007; Kotkova & Krutov 2009; Krutov et al. 2014); **Leningrad Oblast** (Kotkova 2017b)
Stereum complicatum (Fr.) Fr.	NA	On wood (*Betula*).	**Bashkortostan** (Veselovskaya 2007); **Orenburg Oblast** (Safonov et al. 2013; Safonov 2015b; Safonov 2016b)
Stereum gausapatum (Fr.) Fr.	NA	On wood (*Populus*, *Quercus*).	**Belgorod Oblast** (Brezhnev 1950a; Nikolayev 1986; Bolshakov & Volobuev 2016); **Bryansk Oblast** (Popov & Volobuev 2014); **Karelia** (Bondartseva et al. 2001); **Kirov Oblast** (Stavishenko & Veselovskaya 2011; Kotkova 2013d); **Kostroma Oblast** (Volobuev et al. 2021); **Kursk Oblast** (Ryabova & Ignatenko 1981; Barsukova 2000; Soshnina 2001); **Leningrad Oblast** (Burt 1931; Bondartseva et al. 1999a; Zmitrovich 1999b; Popov et al. 2007; Kotkova 2015b; Kotkova 2018); **Lipetsk Oblast** (Afanasyev et al. 2007; Sarycheva et al. 2009; Sarycheva 2014; Sarycheva 2016; Volobuev et al. 2018); **Mordovia** (Bolshakov & Zmitrovich 2014; Bolshakov 2015a); **Moscow** (Sokolova et al. 2006); **Moscow Oblast** (Karpova-Benois 1931; Ordynets & Volobuev 2014); **Nizhny Novgorod Oblast** (Spirin 2001b; Spirin 2002a; Spirin 2003b); **Novgorod Oblast** (Malysheva et al. 2007; Kotkova 2012a; Kotkova 2012e; Kotkova 2012d; Vetkin et al. 2015); **Oryol Oblast** (Volobuev 2013a; Volobuev et al. 2013a; Volobuev 2013b; Volobuev 2015a); **Penza Oblast** (Davydkina et al. 1989); **Pskov Oblast** (Kotkova & Popov 2013; Popov et al. 2013); **Rostov Oblast** (Zmitrovich et al. 2008b; Rebriev & Svetasheva 2010; Rusanov et al. 2018); **Ryazan Oblast** (Volosnova 2007; Volosnova 2014); **Saint Petersburg** (Bondartseva et al. 1999a; Kotkova et al. 2020); **Samara Oblast** (Malysheva & Malysheva 2005; Morozova & Popov 2008; Malysheva & Malysheva 2008); **Tatarstan** (Vassiljeva 1977; Yupina 2005); **Tula Oblast** (Svetasheva & Freze 2013; Svetasheva 2021); **Tver Oblast** (Viner et al. 2016; Viner & Kurakov 2018); **Ulyanovsk Oblast** (Churakov et al. 1995; Churakov & Evseeva 2005); **Volgograd Oblast** (Czernyadjeva et al. 2020a); **Voronezh Oblast** (Selochnik 2004; Afanasyev et al. 2007; Storozhenko et al. 2014; Selochnik 2015; Sarycheva et al. 2017; Storozhenko et al. 2018; Kotkova 2019b); **ZZ Arid territories** (Rebriev et al. 2012b)
Stereum hirsutum (Willd.) Pers.	NA	On wood (*wood*, *Acer*, *Alnus*, *Betula*, *Caragana*, *Corylus*, *Frangula*, *Fraxinus*, *Juglans*, *Lonicera*, *Malus*, *Picea*, *Populus*, *Prunus*, *Pyrus*, *Quercus*, *Salix*, *Sorbus*, *Tilia*, *Ulmus*), soil.	**Arkhangelsk Oblast** (Lebedeva 1933; Ruokolainen & Kotkova 2004; Ruokolainen 2006; Ezhov et al. 2008; Ershov & Ezhov 2009; Kotkova 2009a; Ezhov et al. 2011; Ezhov & Ruokolainen 2011; Ezhov 2013; Kotkova 2013b; Kotkova 2014a; Ezhov & Zmitrovich 2015; Ezhov 2016; Ezhov & Ruokolainen 2016; Ezhov et al. 2017a; Ezhov et al. 2017b); **Astrakhan Oblast** (Shembel 1923); **Bashkortostan** (Karakulin & Lobik 1915; Veselovskaya 2007; Safonov 2010); **Belgorod Oblast** (Brezhnev 1950b; Brezhnev 1950a; Ryabova & Ignatenko 1981; Nikolayev 1986; Psurtseva et al. 2003; Psurtseva et al. 2007; Bolshakov & Volobuev 2016; Volobuev et al. 2019b; Volobuev et al. 2020); **Bryansk Oblast** (Bondartsev 1912; Bondartseva 1962; Kruglikov 2007; Popov & Volobuev 2014); **Chuvash Republic** (Vakin 1932; Marfin 2001; Vladimirova & Potapov 2018); **Ivanovo Oblast** (Alyavdina 1928); **Kaliningrad Oblast** (Dedkov et al. 2007b; Kotkova 2011c); **Kaluga Oblast** (Sionova 2003a; Sionova 2003c; Volobuev et al. 2013b; Popov & Volobuev 2014); **Karelia** (Karsten 1866; Bondartseva & Svishcz 1993; Lositskaya 1997; Bondartseva et al. 1999b; Lositskaya et al. 1999; Lositskaya 2000a; Bondartseva et al. 2001; Bondartseva & Kotkova 2003; Kotkova Lositskaya & Ruokolainen 2003; Ruokolainen 2003; Kotkova et al. 2006a; Kotkova & Bondartseva 2006; Kotkova 2007a; Krutov & Ruokolainen 2008; Krutov & Ruokolainen 2010; Predtechenskaya & Ruokolainen 2013; Ruokolainen 2013; Krutov et al. 2014; Predtechenskaya & Ruokolainen 2014; Ruokolainen & Kotkova 2014; Ruokolainen & Manninen 2015; Zavodovskii 2015; Ruokolainen 2015; Ezhov & Ruokolainen 2016; Ruokolainen et al. 2018a; Ruokolainen & Kotkova 2019; Ruokolainen et al. 2020; Ruokolainen & Shiryaev 2020; Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (Kirillov & Luginina 2011; Stavishenko & Veselovskaya 2011; Kotkova 2013d; Kotkova 2013f; Stavishenko & Luginina 2015; Stavishenko et al. 2019); **Komi Republic** (Parmasto 1963; Hermansson 1997; Kosolapov 2004; Kosolapov 2005; Kosolapov 2008b; Kosolapov 2008a; Ezhov 2014a); **Kostroma Oblast** (Volobuev et al. 2021); **Kursk Oblast** (Ryabova & Ignatenko 1981; Bedenko 1985; Barsukova 2000; Soshnina 2000; Soshnina 2001; Soshnina 2005; Volobuev 2015b; Volobuev et al. 2020; Soshnina 2021b); **Leningrad Oblast** (Thesleff 1920; Stepanova 1975; Kalamees & Kovalenko 1984; Bondartseva et al. 1999a; Zmitrovich 1999a; Zmitrovich 1999b; Zmitrovich 2003; Kotkova 2003; Kotkova 2004a; Kotkova 2005; Popov et al. 2007; Psurtseva et al. 2007; Kotkova 2007b; Kotkova 2008a; Kotkova 2009b; Kotkova 2009c; Kotkova 2011d; Kotkova 2013c; Zmitrovich et al. 2015b; Kotkova 2015b; Kotkova 2016b; Kotkova 2017b; Kotkova 2018; Kotkova 2020); **Lipetsk Oblast** (Vanin 1922; Alferova 1977; Rtishcheva 1999; Sarycheva 1999; Afanasyev et al. 2007; Sarycheva et al. 2009; Sarycheva 2014; Sarycheva 2016; Sarycheva et al. 2017; Volobuev et al. 2018); **Mari El Republic** (Yunitsky 1927; Gavritskova & Gordeyeva 2007; Prokhorov 2007); **Mordovia** (Chastukhin 1948b; Kuznetsov 1960; Chastukhin & Nikolaevskaya 1969; Ivoilov & Bolshakov 2011a; Chastukhin 2011; Bolshakov & Zmitrovich 2014; Bolshakov 2015a; Bolshakov 2015b; Khizhnyakova et al. 2021); **Moscow** (Bucholtz 1897a; Bucholtz 1897b; Bucholtz 1897c; Hennings 1903; Hennings 1904; Mosolov 1906; Sokolova et al. 2006); **Moscow Oblast** (Karpova-Benois 1931; Klyushnikova et al. 1970; Barsukova & Mamedova 2001; Voronina et al. 2012; Ordynets & Volobuev 2014; Kotkova 2015a); **Murmansk Oblast** (Karsten 1866; Vanin 1928b; Isaeva & Khimich 2011; Ruokolainen et al. 2011; Khimich 2013; Khimich & Isaeva 2014; Isaeva et al. 2015; Khimich et al. 2015; Khimich et al. 2016c); **Nizhny Novgorod Oblast** (Murashkinsky 1911; Spirin 2001b; Spirin 2002a; Spirin 2003b); **Novgorod Oblast** (Lositskaya 2002; Malysheva et al. 2007; Kotkova 2012a; Kotkova 2012d; Baklan 2015); **Orenburg Oblast** (Safonov 2002; Safonov et al. 2013; Safonov et al. 2014; Safonov 2015b; Safonov 2015a; Safonov 2016b); **Oryol Oblast** (Kotkova et al. 2009; Volobuev 2011; Kotkova et al. 2011; Volobuev 2012a; Volobuev & Bondartseva 2012; Volobuev 2013a; Volobuev 2013b; Volobuev 2013c; Volobuev 2014; Volobuev 2015a; Volobuev et al. 2020); **Penza Oblast** (Shtukenberg 1913; Vet 1943; Davydkina et al. 1989; Ivanov 2019); **Perm Krai** (Perevedentsev & Stepanova 1980; Perevedentsev 1985; Bondartseva & Zmitrovich 2004); **Pskov Oblast** (Lositskaya 1999; Popov 2001; Kovalenko et al. 2003; Kotkova 2004b; Psurtseva et al. 2007; Kotkova & Popov 2012; Kotkova & Popov 2013; Popov et al. 2013); **Rostov Oblast** (Rusanov et al. 2004; Zmitrovich et al. 2008b; Zmitrovich et al. 2008a; Rusanov et al. 2018); **Ryazan Oblast** (Vanin 1916; Volosnova 2007; Volosnova 2014); **Saint Petersburg** (Zmitrovich 1997; Kotkova et al. 2005; Kotkova 2010c; Kotkova 2011a; Kotkova 2013a; Bondartseva et al. 2014; Zhukova et al. 2017; Kotkova 2017a; Kotkova et al. 2020); **Samara Oblast** (Malysheva 2002; Malysheva & Malysheva 2004; Malysheva & Malysheva 2008); **Saratov Oblast** (Kazakevich & Prisyazhnyuk 1932; Komirnaya 1952; Komirnaya 1970; Davydkina et al. 1989); **Smolensk Oblast** (Jaczewski 1895); **Tatarstan** (Alexeeff 1927; Vassiljeva 1977; Yupina 2005; Yupina & Dyomina 2005; Yupina & Potapov 2009; Yupina & Potapov 2013; Potapov 2015); **Tula Oblast** (Trusova 1913; Svetasheva & Freze 2013; Svetasheva 2021); **Tver Oblast** (Tranzschel 1901; Kotkova 2011b; Kotkova 2012c; Kotkova 2014b; Kotkova 2014c; Kotkova 2015a; Viner et al. 2016; Kurochkin 2016; Viner & Kurakov 2018); **Udmurt Republic** (Tychinin & Kuzmina 2003); **Ulyanovsk Oblast** (Churakov et al. 1995; Churakov & Evseeva 2005); **Volgograd Oblast** (Burova & Nezdojminogo 1980; Kuragina 2013; Kuragina 2014a; Kuragina 2014b; Kuragina 2015); **Vologda Oblast** (Kotkova 2021); **Voronezh Oblast** (Bondartsev & Lebedeva 1914; Solovjev 1938; Chastukhin 1952; Chastukhin & Nikolaevskaya 1953; Vakin 1954; Chastukhin & Nikolaevskaya 1969; Bedenko 1985; Rtishcheva 1999; Selochnik 2004; Afanasyev et al. 2007; Selochnik 2015; Sarycheva et al. 2017; Kolganikhina 2018; Storozhenko et al. 2018; Kotkova 2019b; Volobuev et al. 2020); **Yaroslavl Oblast** (Volobuev et al. 2021); **ZZ Arid territories** (Rebriev et al. 2012b)
Stereum insignitum Quél.	= Stereum ostrea (Blume & T. Nees) Fr. sensu auct. Eur.!1	No data about substrate.	**Tatarstan** (^1^Yupina & Potapov 2009)
Stereum ochraceoflavum (Schwein.) Sacc.	NA	On wood (*deciduous*).	**Lipetsk Oblast** (Sarycheva et al. 2009; Sarycheva 2014; Sarycheva 2016)
Stereum rugosum Pers.	NA	On wood (*Abies*, *Acer*, *Alnus*, *Amelanchier*, *Betula*, *Caragana*, *Corylus*, *Crataegus*, *Juglans*, *Malus*, *Pinus*, *Populus*, *Prunus*, *Pyrus*, *Quercus*, *Rhamnus*, *Salix*, *Sambucus*, *Sorbus*, *Syringa*, *Tilia*, *Ulmus*).	**Arkhangelsk Oblast** (Ruokolainen & Kotkova 2004; Ruokolainen 2006; Ershov & Ezhov 2009; Ezhov & Ruokolainen 2011; Ezhov 2013; Kotkova 2014a; Ezhov & Ruokolainen 2016; Ezhov et al. 2017a; Ezhov 2017); **Belgorod Oblast** (Nikolayev 1986); **Bryansk Oblast** (Bondartsev 1912); **Kaliningrad Oblast** (Hennings 1895; Dedkov et al. 2007b; Kotkova 2011c); **Karelia** (Lositskaya 1997; Bondartseva et al. 1999b; Lositskaya 2000a; Bondartseva et al. 2001; Bondartseva & Kotkova 2003; Kotkova Lositskaya & Ruokolainen 2003; Ruokolainen 2003; Kotkova et al. 2006a; Kotkova & Bondartseva 2006; Kotkova 2007a; Krutov & Ruokolainen 2008; Krutov & Ruokolainen 2010; Predtechenskaya & Ruokolainen 2013; Ruokolainen 2013; Krutov et al. 2014; Predtechenskaya & Ruokolainen 2014; Ruokolainen & Kotkova 2014; Ruokolainen & Manninen 2015; Ruokolainen 2015; Ezhov & Ruokolainen 2016; Kotkova 2019a; Ruokolainen & Kotkova 2019; Ruokolainen et al. 2020; Ruokolainen & Shiryaev 2020; Ruokolainen & Kotkova 2021; Ruokolainen & Predtechenskaya 2021); **Kirov Oblast** (Stavishenko & Veselovskaya 2011); **Komi Republic** (Hermansson 1997; Kosolapov 2004; Kosolapov 2008b); **Kursk Oblast** (Barsukova 2000; Soshnina 2001); **Leningrad Oblast** (Thesleff 1920; Bondartseva et al. 1999a; Zmitrovich 1999a; Zmitrovich 1999b; Zmitrovich 2003; Kotkova 2003; Kotkova 2004a; Popov et al. 2007; Psurtseva et al. 2007; Kotkova 2007b; Kotkova 2008a; Kotkova 2009b; Kotkova 2009c; Kotkova 2011d; Kotkova 2013c; Bulgakov et al. 2014; Zmitrovich et al. 2015b; Kotkova 2015b; Kotkova 2016b; Volobuev & Arzhenenko 2017; Kotkova 2017b; Kotkova 2018; Kotkova 2020); **Lipetsk Oblast** (Sarycheva 1999; Afanasyev et al. 2007; Sarycheva et al. 2009; Sarycheva 2014; Sarycheva 2016; Volobuev et al. 2020); **Moscow Oblast** (Karpova-Benois 1931; Kotkova 2015a); **Murmansk Oblast** (Karsten 1866; Isaeva & Khimich 2011; Khimich & Isaeva 2014); **Nizhny Novgorod Oblast** (Spirin 2001b; Spirin 2002a; Spirin 2003b); **Novgorod Oblast** (Lositskaya 2002; Psurtseva et al. 2007; Malysheva et al. 2007; Kotkova 2012a; Kotkova 2012e; Kotkova 2012d); **Orenburg Oblast** (Safonov et al. 2014; Safonov 2015b; Safonov 2016a; Safonov 2016b); **Oryol Oblast** (Kotkova et al. 2009; Kotkova et al. 2011; Volobuev 2015a); **Perm Krai** (Perevedentsev 1985; Bondartseva & Zmitrovich 2004); **Pskov Oblast** (Lositskaya 1999; Popov 2001; Kotkova 2004b; Kotkova 2010a; Kotkova & Popov 2012; Kotkova & Popov 2013; Popov et al. 2013); **Saint Petersburg** (Zmitrovich 1997; Kotkova et al. 2005; Kotkova et al. 2006b; Kotkova et al. 2007; Kotkova 2010c; Kotkova 2011a; Kotkova 2013a; Bondartseva et al. 2014; Kotkova 2017a; Kotkova et al. 2020; Firsov et al. 2021); **Samara Oblast** (Malysheva & Malysheva 2004; Malysheva & Malysheva 2008); **Tatarstan** (Yupina 2005); **Tver Oblast** (Kotkova 2011b; Kotkova 2012c; Kotkova 2014b; Kotkova 2014c; Kotkova 2015a; Viner et al. 2016; Viner & Kurakov 2018); **Vologda Oblast** (Kotkova 2021); **Voronezh Oblast** (Selochnik 2004; Afanasyev et al. 2007; Selochnik 2015; Sarycheva et al. 2017; Storozhenko et al. 2018); **ZZ Lapland** (Karsten 1876)
